game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
d6e6c85c-665e-4b31-a524-bedf0e01f0e3,snake_game_d6e6c85c-665e-4b31-a524-bedf0e01f0e3.json,allenai/olmo-3-32b-think:free; mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,2,150,0,0,0.0006,72.9,2025-12-13T23:39:01.027945
d7342ddc-532d-4469-bdfa-1012b81eee42,snake_game_d7342ddc-532d-4469-bdfa-1012b81eee42.json,x-ai/grok-4.1-fast; mistralai/ministral-8b-2512,x-ai/grok-4.1-fast,27,150,7,9,0.0579,664.0,2025-12-14T01:07:06.865680
d73cbb69-d365-4889-8094-01c16a7781dd,snake_game_d73cbb69-d365-4889-8094-01c16a7781dd.json,allenai/olmo-3-32b-think:free; mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,7,150,1,1,0.0035,110.2,2025-12-13T23:38:49.084752
d792c1d3-3066-4974-9014-d6629766264b,snake_game_d792c1d3-3066-4974-9014-d6629766264b.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,35,150,8,16,0.0793,1102.9,2025-12-13T17:42:45.228065
d7a9805a-6d7f-418a-a5a9-8785b8bcd4fe,snake_game_d7a9805a-6d7f-418a-a5a9-8785b8bcd4fe.json,mistralai/mistral-large-2512; x-ai/grok-3-mini,mistralai/mistral-large-2512,53,150,12,20,0.1611,1008.9,2025-12-14T01:07:11.126621
d7c825c6-b1d7-4f18-9a89-2147f8b84aa5,snake_game_d7c825c6-b1d7-4f18-9a89-2147f8b84aa5.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-chat-v3.1,18,150,7,11,0.0255,486.4,2025-12-13T11:45:56.614837
d7fb4a00-271f-4d9d-9248-1e602085822b,snake_game_d7fb4a00-271f-4d9d-9248-1e602085822b.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.1-terminus,69,150,12,24,0.1434,2377.6,2025-12-13T06:36:45.065574
d809b648-a7d1-4ea6-9e07-072527e3f25d,snake_game_d809b648-a7d1-4ea6-9e07-072527e3f25d.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,google/gemini-2.5-flash-lite-preview-09-2025,16,150,5,8,0.0212,233.4,2025-12-10T05:29:04.708272
d85de854-6dc0-4fa4-a3ec-c3e2ed3d0aab,snake_game_d85de854-6dc0-4fa4-a3ec-c3e2ed3d0aab.json,google/gemini-3-pro-preview; openai/gpt-oss-120b,google/gemini-3-pro-preview,7,150,2,3,0.4860,430.2,2025-12-10T05:31:45.564928
d8c32439-f38a-4dd2-9aaa-6b5e70e96ad9,snake_game_d8c32439-f38a-4dd2-9aaa-6b5e70e96ad9.json,IBM: Granite 4.0 Micro; IBM: Granite 4.0 Micro,IBM: Granite 4.0 Micro,3,3,1,1,0.0001,34.9,2025-12-01T14:58:37.342158
d8d34f8f-2a87-46cc-ac8e-c79c54073966,snake_game_d8d34f8f-2a87-46cc-ac8e-c79c54073966.json,kwaipilot/kat-coder-pro:free; google/gemma-3n-e2b-it:free,kwaipilot/kat-coder-pro:free,9,150,2,3,0.0000,102.4,2025-12-11T02:51:31.865375
d96f4076-ed63-4588-ac33-d037dbc8dcf0,snake_game_d96f4076-ed63-4588-ac33-d037dbc8dcf0.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,39,150,8,10,0.0492,862.2,2025-12-10T05:19:13.965301
d99512ba-aa0e-4673-aaef-1dd517089b50,snake_game_d99512ba-aa0e-4673-aaef-1dd517089b50.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-oss-120b,None,23,150,7,10,0.0371,447.9,2025-12-10T05:29:00.982081
d9ad9f7c-e805-467c-9105-80246bdb4cec,snake_game_d9ad9f7c-e805-467c-9105-80246bdb4cec.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,6,150,2,2,0.4888,430.5,2025-12-10T19:55:43.643954
d9df77c8-ec5a-4a97-954a-2a5245364d6a,snake_game_d9df77c8-ec5a-4a97-954a-2a5245364d6a.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,5,150,1,1,0.0010,20.7,2025-12-11T03:12:35.465731
d9ef1fa8-633e-4ac8-b511-aa1d0efaefb3,snake_game_d9ef1fa8-633e-4ac8-b511-aa1d0efaefb3.json,amazon/nova-2-lite-v1:free; mistralai/ministral-8b-2512,None,13,150,0,0,0.0059,95.7,2025-12-11T02:49:50.086661
daa18bcf-bac9-42a9-8c46-afa8ecfacee8,snake_game_daa18bcf-bac9-42a9-8c46-afa8ecfacee8.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,8,150,1,2,0.0140,107.8,2025-12-10T05:19:06.666299
db35dc0f-eb1c-4b01-a2ed-58f9e2e7d78d,snake_game_db35dc0f-eb1c-4b01-a2ed-58f9e2e7d78d.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,14,150,4,6,0.0693,93.1,2025-12-10T03:54:29.963594
db37390b-d068-400a-9627-78baf1c5c9d6,snake_game_db37390b-d068-400a-9627-78baf1c5c9d6.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,1,150,0,0,0.0022,43.6,2025-12-10T05:19:09.270412
db6ddb00-da94-4c83-8bcb-efabed98fa37,snake_game_db6ddb00-da94-4c83-8bcb-efabed98fa37.json,x-ai/grok-code-fast-1; allenai/olmo-3-7b-think,x-ai/grok-code-fast-1,9,150,2,3,0.0514,1885.2,2025-12-14T00:13:50.772126
dba44e1a-32f3-4e47-acd9-3701798479eb,snake_game_dba44e1a-32f3-4e47-acd9-3701798479eb.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-9b-v2,None,19,150,6,8,0.0000,674.7,2025-12-11T02:51:35.251835
dc2e8037-1018-4398-994c-a9d947d52f0e,snake_game_dc2e8037-1018-4398-994c-a9d947d52f0e.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,6,150,1,1,0.0012,25.2,2025-12-11T03:11:51.182914
dc98e423-46bb-45f5-a053-1ac476135924,snake_game_dc98e423-46bb-45f5-a053-1ac476135924.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-chat-v3.1,nvidia/nemotron-3-nano-30b-a3b:free,79,150,22,39,0.0642,3185.8,2025-12-16T00:32:57.683349
dcab1493-a81d-412e-a283-743eb8498778,snake_game_dcab1493-a81d-412e-a283-743eb8498778.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,2,150,0,0,0.0983,132.3,2025-12-10T05:19:11.238633
ddf1f19b-6b05-4255-8114-18aa1992ed62,snake_game_ddf1f19b-6b05-4255-8114-18aa1992ed62.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,3,150,1,1,0.0133,68.6,2025-12-10T04:41:45.055712
de23c96f-d85a-414d-918d-b01b2a7f7e90,snake_game_de23c96f-d85a-414d-918d-b01b2a7f7e90.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,25,150,2,4,0.0514,977.6,2025-12-11T03:50:35.949673
de4c6f4e-8365-408c-b61b-d541748da992,snake_game_de4c6f4e-8365-408c-b61b-d541748da992.json,google/gemini-2.5-flash-preview-09-2025; nvidia/nemotron-3-nano-30b-a3b:free,google/gemini-2.5-flash-preview-09-2025,68,150,17,30,0.3407,1537.4,2025-12-15T23:42:06.464192
de6d2041-8002-4aed-b159-ab614327dc04,snake_game_de6d2041-8002-4aed-b159-ab614327dc04.json,openai/gpt-5-mini; google/gemini-2.5-flash-lite-preview-09-2025,None,5,150,1,1,0.0077,66.2,2025-12-10T05:32:28.286654
de79b24c-7a7c-4992-84d9-ea93245d1e54,snake_game_de79b24c-7a7c-4992-84d9-ea93245d1e54.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,None,8,150,1,1,0.0000,553.3,2025-12-11T02:51:32.883143
df1e0bbf-a19c-4fcd-8b56-1960dc09483f,snake_game_df1e0bbf-a19c-4fcd-8b56-1960dc09483f.json,x-ai/grok-code-fast-1; nvidia/nemotron-3-nano-30b-a3b:free,x-ai/grok-code-fast-1,32,150,8,16,0.1536,1121.0,2025-12-15T23:22:59.436224
df7e16ea-e987-4bb2-8fe9-5bc0632d1d0a,snake_game_df7e16ea-e987-4bb2-8fe9-5bc0632d1d0a.json,mistralai/mistral-large-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,36,150,11,18,0.1322,796.7,2025-12-14T01:07:24.928809
dfa4ae1c-6fad-4ed4-8f6e-9a468d262fad,snake_game_dfa4ae1c-6fad-4ed4-8f6e-9a468d262fad.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,12,150,1,1,0.0028,58.9,2025-12-11T03:07:18.012038
e11802ce-cb04-4afc-90fa-cc5fbac0cf66,snake_game_e11802ce-cb04-4afc-90fa-cc5fbac0cf66.json,openai/gpt-5.2; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,29,150,9,15,0.4543,812.4,2025-12-13T07:39:42.928838
e1242ebf-e2e4-4523-8b71-7a3942918a7a,snake_game_e1242ebf-e2e4-4523-8b71-7a3942918a7a.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,89,150,23,39,1.8028,1820.4,2025-12-13T04:30:18.200659
e1491170-2f5d-493e-90c6-c6ca6d918afc,snake_game_e1491170-2f5d-493e-90c6-c6ca6d918afc.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,9,150,3,5,0.0538,118.9,2025-12-10T05:32:25.901371
e16cbdb7-4cd5-47dc-8a81-705f0ab09eda,snake_game_e16cbdb7-4cd5-47dc-8a81-705f0ab09eda.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,8,150,1,2,0.0140,286.8,2025-12-11T03:23:40.021518
e223922d-049f-4d14-a636-d634bb630127,snake_game_e223922d-049f-4d14-a636-d634bb630127.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,36,150,10,18,0.7637,805.9,2025-12-13T04:53:10.459757
e2cb7cef-4a4e-43ef-966a-3143ea739eaf,snake_game_e2cb7cef-4a4e-43ef-966a-3143ea739eaf.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,x-ai/grok-4.1-fast,48,150,13,25,0.2133,1268.1,2025-12-09T23:18:17.106761
e2ceb78a-3497-4b64-a3e6-19f9be34b051,snake_game_e2ceb78a-3497-4b64-a3e6-19f9be34b051.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,14,150,4,6,0.0000,127.3,2025-12-11T02:48:16.668547
e2e36302-c742-4613-9cb6-6e4cb617d5e3,snake_game_e2e36302-c742-4613-9cb6-6e4cb617d5e3.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,None,91,150,26,45,0.5322,2948.8,2025-12-09T23:12:40.258782
e30774db-73f5-4127-a4fc-093f037a8b87,snake_game_e30774db-73f5-4127-a4fc-093f037a8b87.json,nex-agi/deepseek-v3.1-nex-n1:free; openai/gpt-5-mini,openai/gpt-5-mini,62,150,13,25,0.2355,1946.5,2025-12-13T16:34:50.704640
e34db75d-9072-4eec-b1d9-6e38ef9154da,snake_game_e34db75d-9072-4eec-b1d9-6e38ef9154da.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-nano,52,150,18,29,0.2717,1917.8,2025-12-13T07:21:36.752407
e350d68f-b85a-4bd7-971a-f961a7c4af3e,snake_game_e350d68f-b85a-4bd7-971a-f961a7c4af3e.json,kwaipilot/kat-coder-pro:free; arcee-ai/trinity-mini:free,kwaipilot/kat-coder-pro:free,5,150,1,1,0.0000,1215.7,2025-12-11T02:51:35.837826
e3a02480-4be1-4ef3-8f5e-00b51a017f96,snake_game_e3a02480-4be1-4ef3-8f5e-00b51a017f96.json,x-ai/grok-code-fast-1; openai/gpt-5-nano,x-ai/grok-code-fast-1,45,150,12,23,0.3307,1680.9,2025-12-14T00:13:48.733015
e3a7033b-740f-433c-aa23-4a9d242b139d,snake_game_e3a7033b-740f-433c-aa23-4a9d242b139d.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,3,150,1,1,0.0119,59.5,2025-12-10T05:19:11.753099
e3f12b0b-2a58-401c-8251-0769c889005d,snake_game_e3f12b0b-2a58-401c-8251-0769c889005d.json,mistralai/mistral-large-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,42,150,16,27,0.1739,1209.6,2025-12-14T00:13:51.550558
e4c6e8ed-a9b8-48d3-8d72-16d8375f991d,snake_game_e4c6e8ed-a9b8-48d3-8d72-16d8375f991d.json,kwaipilot/kat-coder-pro:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,19,150,6,10,0.3376,1554.1,2025-12-11T02:56:21.442376
e5609a4b-3a59-4f10-9326-5dfed9ea2ee3,snake_game_e5609a4b-3a59-4f10-9326-5dfed9ea2ee3.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-4.1-fast,nvidia/nemotron-3-nano-30b-a3b:free,48,150,15,23,0.1122,1947.5,2025-12-15T23:38:14.292714
e5949573-26c6-47a2-ab27-e3b6030ca02c,snake_game_e5949573-26c6-47a2-ab27-e3b6030ca02c.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,2,150,0,0,0.0004,14.7,2025-12-11T03:09:56.140415
e5f934af-deaf-4388-8a02-2cc7c6fa73ab,snake_game_e5f934af-deaf-4388-8a02-2cc7c6fa73ab.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,9,150,2,2,0.0288,72.8,2025-12-10T05:19:05.446046
e63af213-f0c7-4207-9295-b29994db3fc9,snake_game_e63af213-f0c7-4207-9295-b29994db3fc9.json,allenai/olmo-3-7b-think; mistralai/ministral-8b-2512,allenai/olmo-3-7b-think,17,150,6,11,0.0478,2999.4,2025-12-13T23:39:00.639016
e69673cd-bd21-4ef1-8358-521ccb62b346,snake_game_e69673cd-bd21-4ef1-8358-521ccb62b346.json,google/gemini-3-pro-preview; openai/gpt-5-nano,google/gemini-3-pro-preview,4,150,1,2,0.2077,217.7,2025-12-10T05:32:30.016698
e6dbe5b4-c430-4ab8-b378-fe1852fffac8,snake_game_e6dbe5b4-c430-4ab8-b378-fe1852fffac8.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,None,11,150,3,6,0.0709,1013.1,2025-12-10T00:41:06.273786
e7904059-fa9d-4b98-a4f1-a4767342a4e6,snake_game_e7904059-fa9d-4b98-a4f1-a4767342a4e6.json,mistralai/ministral-14b-2512; x-ai/grok-3-mini,mistralai/ministral-14b-2512,12,150,2,3,0.0223,234.0,2025-12-14T00:13:56.674111
e8245e34-b154-415c-b6d3-02a932e25eda,snake_game_e8245e34-b154-415c-b6d3-02a932e25eda.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,92,150,24,45,0.1067,3724.0,2025-12-15T23:18:18.136766
e843f4bb-7440-4d1e-9e9b-e6c50d418719,snake_game_e843f4bb-7440-4d1e-9e9b-e6c50d418719.json,x-ai/grok-4.1-fast; openai/gpt-5-nano,x-ai/grok-4.1-fast,59,150,16,28,0.2372,2275.5,2025-12-14T01:07:03.043811
e8c6f4e6-ab89-44bd-8606-e10f1f575f15,snake_game_e8c6f4e6-ab89-44bd-8606-e10f1f575f15.json,mistralai/ministral-14b-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,21,150,6,8,0.0560,564.1,2025-12-14T01:06:57.956760
e913c7c8-a15f-4ef8-bf0f-2f8015598d6a,snake_game_e913c7c8-a15f-4ef8-bf0f-2f8015598d6a.json,kwaipilot/kat-coder-pro:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,38,150,8,13,0.6827,3348.7,2025-12-11T02:48:16.467128
e91a04c3-73af-4b99-b1dc-53af4ecafed6,snake_game_e91a04c3-73af-4b99-b1dc-53af4ecafed6.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,12,150,4,4,0.0240,576.0,2025-12-11T03:04:10.145978
e960ff8f-b5f3-4f93-8bae-32fd60c080f4,snake_game_e960ff8f-b5f3-4f93-8bae-32fd60c080f4.json,anthropic/claude-haiku-4.5; openai/gpt-oss-120b,None,7,150,1,2,0.0369,182.0,2025-12-10T04:25:50.064692
e9995c7a-41d2-4a7c-b09d-327602b61ec3,snake_game_e9995c7a-41d2-4a7c-b09d-327602b61ec3.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.1-codex-mini,74,150,22,37,1.6043,1600.3,2025-12-13T06:41:52.656961
ea1ad96f-1429-49d2-99bf-c50c7a0829c1,snake_game_ea1ad96f-1429-49d2-99bf-c50c7a0829c1.json,x-ai/grok-code-fast-1; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,24,150,6,10,0.1849,3611.2,2025-12-14T01:07:15.926430
ea654908-e3eb-4c50-aa02-797afe011803,snake_game_ea654908-e3eb-4c50-aa02-797afe011803.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,2,150,0,0,0.0035,72.3,2025-12-11T03:02:17.130882
ead697d1-9b59-4615-8e0a-1c6609071efa,snake_game_ead697d1-9b59-4615-8e0a-1c6609071efa.json,amazon/nova-2-lite-v1:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,11,150,2,3,0.2268,1018.9,2025-12-11T02:56:09.429876
ead7ce0f-6f93-400b-b9b7-ed00e2c68f64,snake_game_ead7ce0f-6f93-400b-b9b7-ed00e2c68f64.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,12,150,2,3,0.0223,541.0,2025-12-11T04:03:59.362718
ead9b932-93c5-43b5-a2f9-7ae01b14e6cf,snake_game_ead9b932-93c5-43b5-a2f9-7ae01b14e6cf.json,x-ai/grok-4.1-fast; deepseek/deepseek-v3.2,None,84,150,16,31,0.2901,4191.6,2025-12-11T21:23:07.814799
eaf85163-0122-425d-b59b-4765b2d46b7b,snake_game_eaf85163-0122-425d-b59b-4765b2d46b7b.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,8,150,1,2,0.0019,34.1,2025-12-11T03:08:20.075106
eb0c44c1-060f-4216-a909-b3c26357ccb3,snake_game_eb0c44c1-060f-4216-a909-b3c26357ccb3.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,19,150,5,9,0.0433,772.3,2025-12-11T02:42:18.522101
eb2eeadf-4a7b-4c2e-bd90-334e28bd5893,snake_game_eb2eeadf-4a7b-4c2e-bd90-334e28bd5893.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-oss-120b,42,150,11,20,1.7279,2428.2,2025-12-10T03:14:13.511878
eb939be0-71e3-45c8-9ead-99b82021b88a,snake_game_eb939be0-71e3-45c8-9ead-99b82021b88a.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-oss-120b,nvidia/nemotron-3-nano-30b-a3b:free,22,150,6,6,0.0000,335.3,2025-12-15T23:19:39.196562
ec4f66d2-760c-456b-aef5-8f91edf2b6f1,snake_game_ec4f66d2-760c-456b-aef5-8f91edf2b6f1.json,x-ai/grok-4.1-fast; allenai/olmo-3-7b-think,allenai/olmo-3-7b-think,1,150,0,0,0.0037,265.0,2025-12-14T00:13:42.559040
ec8c5b84-dc50-4315-b517-5dc14280ce33,snake_game_ec8c5b84-dc50-4315-b517-5dc14280ce33.json,mistralai/mistral-large-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,37,150,10,17,0.2536,1017.9,2025-12-14T01:07:11.613595
ecbdfd8a-4414-4cea-8946-f55a04747e5b,snake_game_ecbdfd8a-4414-4cea-8946-f55a04747e5b.json,openai/gpt-5-mini; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,22,150,7,7,0.0976,176.3,2025-12-10T05:19:04.763952
ed7de065-c297-4910-8f96-c1dbb7407f25,snake_game_ed7de065-c297-4910-8f96-c1dbb7407f25.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5-mini,9,150,4,6,0.1942,3883.0,2025-12-10T03:16:28.134336
ed9f71b8-8e5d-4550-8d49-00bb5cfddb40,snake_game_ed9f71b8-8e5d-4550-8d49-00bb5cfddb40.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,amazon/nova-2-lite-v1:free,16,150,5,7,0.0336,820.6,2025-12-11T02:52:38.851680
eeadc881-9ade-4437-b11d-174d72018e47,snake_game_eeadc881-9ade-4437-b11d-174d72018e47.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512,mistralai/devstral-2512,1,150,0,0,0.0004,71.2,2025-12-13T23:39:04.308449
eefaa463-59d0-43e3-ac85-3cf9d9cb00df,snake_game_eefaa463-59d0-43e3-ac85-3cf9d9cb00df.json,openai/gpt-5-mini; openai/gpt-oss-120b,openai/gpt-5-mini,37,150,10,19,0.1436,1238.4,2025-12-10T03:16:29.036621
ef2879a6-e763-4e9a-a6f7-bf7367dbdd2e,snake_game_ef2879a6-e763-4e9a-a6f7-bf7367dbdd2e.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,z-ai/glm-4.6v,6,150,1,2,0.0078,111.2,2025-12-11T03:12:19.507481
ef70df34-8f4d-4b13-83ee-9499540af094,snake_game_ef70df34-8f4d-4b13-83ee-9499540af094.json,openai/gpt-5.1; openai/gpt-5-mini,openai/gpt-5.1,36,150,9,16,1.1816,1465.8,2025-12-10T03:16:27.978805
efade5bb-3af2-41b7-b793-da1c339e9342,snake_game_efade5bb-3af2-41b7-b793-da1c339e9342.json,amazon/nova-2-lite-v1:free; openai/gpt-5-nano,openai/gpt-5-nano,4,150,0,0,0.0059,156.3,2025-12-11T02:53:48.750909
f020c77b-3b5b-43c8-9679-85e5cadb9ad3,snake_game_f020c77b-3b5b-43c8-9679-85e5cadb9ad3.json,anthropic/claude-opus-4.5; openai/gpt-oss-120b,openai/gpt-oss-120b,30,150,8,11,0.7817,759.1,2025-12-10T04:34:33.596219
f0433f26-763a-47ae-abb5-848c9af7906e,snake_game_f0433f26-763a-47ae-abb5-848c9af7906e.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,10,10,4,5,0.0386,502.3,2025-12-12T07:39:24.457368
f060dc50-91e9-47c9-a428-d7b0e5449326,snake_game_f060dc50-91e9-47c9-a428-d7b0e5449326.json,mistralai/ministral-8b-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,19,150,5,9,0.1042,611.1,2025-12-14T00:13:41.744295
f1cc7b34-1980-416a-82bc-b0574a19f848,snake_game_f1cc7b34-1980-416a-82bc-b0574a19f848.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,1,150,0,0,0.0921,110.1,2025-12-10T05:32:26.780386
f1e9ee46-0ec5-44a6-b643-4b487557c860,snake_game_f1e9ee46-0ec5-44a6-b643-4b487557c860.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,21,150,5,7,0.1103,231.5,2025-12-10T04:41:28.241733
f1ecb608-8f9f-4157-8c3a-14ac053228bc,snake_game_f1ecb608-8f9f-4157-8c3a-14ac053228bc.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.1-terminus,51,150,14,22,0.0641,1819.8,2025-12-13T04:52:45.795405
f28a071a-ee58-4daf-b143-28acabf5936a,snake_game_f28a071a-ee58-4daf-b143-28acabf5936a.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-chat-v3.1,4,150,1,1,0.0071,130.9,2025-12-13T12:28:02.434811
f32b263d-24fb-4855-8f6e-a0495fa6c1e6,snake_game_f32b263d-24fb-4855-8f6e-a0495fa6c1e6.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,47,150,9,14,0.0000,516.2,2025-12-11T02:51:32.509638
f3798edd-fd21-4e98-b480-593d23d522f1,snake_game_f3798edd-fd21-4e98-b480-593d23d522f1.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0047,10.2,2025-12-10T03:53:14.271833
f3f09701-406a-4a43-adb8-8c279a3282bb,snake_game_f3f09701-406a-4a43-adb8-8c279a3282bb.json,mistralai/ministral-14b-2512; mistralai/ministral-8b-2512,mistralai/ministral-14b-2512,8,150,3,3,0.0079,136.4,2025-12-13T23:38:54.021654
f3fe43f3-428f-4d65-9df4-396ee8ddf098,snake_game_f3fe43f3-428f-4d65-9df4-396ee8ddf098.json,openai/gpt-5-nano; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,78,150,18,32,0.5945,3312.2,2025-12-14T01:07:23.584914
f484613b-25e9-4a77-8e60-9810b012bb54,snake_game_f484613b-25e9-4a77-8e60-9810b012bb54.json,mistralai/devstral-2512:free; z-ai/glm-4.6v,z-ai/glm-4.6v,13,150,3,6,0.0179,396.7,2025-12-11T03:05:39.597960
f48a0385-4c44-440d-b611-b2034dfffe1a,snake_game_f48a0385-4c44-440d-b611-b2034dfffe1a.json,openai/gpt-oss-120b; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-oss-120b,3,150,1,2,0.0149,65.3,2025-12-10T05:29:00.897274
f4c97b90-4f77-4456-84e0-10a6475ab5fd,snake_game_f4c97b90-4f77-4456-84e0-10a6475ab5fd.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-nano,43,150,13,23,0.2294,2207.9,2025-12-10T03:16:29.372710
f505a9e0-c142-4d29-a609-5da305351899,snake_game_f505a9e0-c142-4d29-a609-5da305351899.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,2,150,0,0,0.0035,57.6,2025-12-10T03:29:24.354329
f5e8fe71-c709-4404-a4a9-3128eba5dc32,snake_game_f5e8fe71-c709-4404-a4a9-3128eba5dc32.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-5.1,31,150,10,16,1.0853,1596.5,2025-12-10T03:14:00.707023
f5f83b67-d5c5-451a-be95-f8e9a51b9213,snake_game_f5f83b67-d5c5-451a-be95-f8e9a51b9213.json,x-ai/grok-code-fast-1; mistralai/ministral-14b-2512,None,7,150,1,2,0.0316,190.9,2025-12-14T00:13:51.467429
f658890c-2a7d-45e6-892c-f173a3566a09,snake_game_f658890c-2a7d-45e6-892c-f173a3566a09.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,33,150,8,15,0.0630,1186.6,2025-12-15T23:18:25.426500
f69fbac7-e6ec-4cff-b02d-89afef88a493,snake_game_f69fbac7-e6ec-4cff-b02d-89afef88a493.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,83,150,19,33,0.1249,2360.0,2025-12-13T08:32:29.922742
