game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
b6ef07ca-0651-4106-b187-e9b95e03c559,snake_game_b6ef07ca-0651-4106-b187-e9b95e03c559.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,8,150,2,3,0.0377,94.5
b71cd0d1-21e8-4bf4-93ab-bdcd301717e9,snake_game_b71cd0d1-21e8-4bf4-93ab-bdcd301717e9.json,Qwen: Qwen2.5 7B Instruct; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),None,3,100,0,0,0.0002,14.7
b76b611a-83e6-45bd-b28e-0cedb34ca492,snake_game_b76b611a-83e6-45bd-b28e-0cedb34ca492.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,x-ai/grok-4.1-fast,30,150,7,11,0.0854,931.1
b7893f8e-6edd-4dcf-af5e-16bd37720718,snake_game_b7893f8e-6edd-4dcf-af5e-16bd37720718.json,openai/gpt-5-mini; openai/gpt-5.1,openai/gpt-5.1,37,150,12,22,1.4858,1832.7
b7ebf8dc-b223-4090-b419-61d6a1dcc9ac,snake_game_b7ebf8dc-b223-4090-b419-61d6a1dcc9ac.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,amazon/nova-2-lite-v1:free,10,150,1,2,0.0000,37.8
b8179a8d-87c5-46b4-b2ea-31a2845cb12b,snake_game_b8179a8d-87c5-46b4-b2ea-31a2845cb12b.json,deepseek/deepseek-chat-v3.1; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,50,150,12,21,0.0358,1661.3
b823e827-845c-4308-9a55-40321a60ce70,snake_game_b823e827-845c-4308-9a55-40321a60ce70.json,IBM: Granite 4.0 Micro; DeepSeek: DeepSeek R1 0528 Qwen3 8B,DeepSeek: DeepSeek R1 0528 Qwen3 8B,2,100,1,1,0.0011,75.4
b824d402-a80e-4930-b4a0-8a0dd5bbcf2e,snake_game_b824d402-a80e-4930-b4a0-8a0dd5bbcf2e.json,Meta: Llama 3.1 8B Instruct; Amazon: Nova Lite 1.0,Meta: Llama 3.1 8B Instruct,2,100,0,0,0.0005,10.5
b82e32cd-911a-4d4c-8640-f29ddca5a858,snake_game_b82e32cd-911a-4d4c-8640-f29ddca5a858.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,2,0.0000,57.5
b8307238-e382-4571-a33a-21de1500328e,snake_game_b8307238-e382-4571-a33a-21de1500328e.json,kwaipilot/kat-coder-pro:free; mistralai/ministral-3b-2512,kwaipilot/kat-coder-pro:free,20,150,3,6,0.0054,292.9
b87e7dec-7dcd-46b5-a69f-4d521c3564b6,snake_game_b87e7dec-7dcd-46b5-a69f-4d521c3564b6.json,AionLabs: Aion-1.0; AllenAI: Olmo 2 32B Instruct,AionLabs: Aion-1.0,10,100,1,2,0.2901,796.7
b8a7afd0-0ab8-4cf4-bcd3-7ffb7fc61d61,snake_game_b8a7afd0-0ab8-4cf4-bcd3-7ffb7fc61d61.json,Microsoft: Phi 4; Qwen2.5 Coder 32B Instruct,Qwen2.5 Coder 32B Instruct,5,100,1,1,0.0012,57.5
b8d5933f-ef1e-48d1-83b0-78d8244b749a,snake_game_b8d5933f-ef1e-48d1-83b0-78d8244b749a.json,Google: Gemma 2 9B; Meta: Llama 3.2 3B Instruct,Google: Gemma 2 9B,12,100,1,1,0.0005,31.7
b8ec615b-094e-470f-ab13-2a2f0953e390,snake_game_b8ec615b-094e-470f-ab13-2a2f0953e390.json,Microsoft: Phi 4; Mistral: Pixtral 12B,Mistral: Pixtral 12B,8,100,1,1,0.0016,89.0
b8eef62f-761a-446e-b447-7fd4588b18e7,snake_game_b8eef62f-761a-446e-b447-7fd4588b18e7.json,mistralai/devstral-2512; openai/gpt-5-nano,None,51,150,14,28,0.1216,1941.0
b8f31e46-74eb-48cc-ae97-8b5b698ecc5f,snake_game_b8f31e46-74eb-48cc-ae97-8b5b698ecc5f.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,10,150,1,2,0.0186,438.7
b8f77a99-85bc-4b77-bbba-f7662d8c8bb2,snake_game_b8f77a99-85bc-4b77-bbba-f7662d8c8bb2.json,IBM: Granite 4.0 Micro; Mistral: Ministral 3B,Mistral: Ministral 3B,2,100,0,0,0.0001,7.0
b9485ca3-550a-454c-91e7-f5763574aff7,snake_game_b9485ca3-550a-454c-91e7-f5763574aff7.json,Microsoft: Phi 4 Multimodal Instruct; Google: Gemma 2 9B,Microsoft: Phi 4 Multimodal Instruct,6,100,2,2,0.0005,29.7
b957d233-dcbc-4520-a361-d42ec7736bf4,snake_game_b957d233-dcbc-4520-a361-d42ec7736bf4.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-nano-9b-v2,kwaipilot/kat-coder-pro:free,10,150,1,2,0.0000,336.2
b9f3dff0-e737-40dd-b6cf-7e41fe622317,snake_game_b9f3dff0-e737-40dd-b6cf-7e41fe622317.json,Mistral: Ministral 3B; Mistral: Mistral Nemo,Mistral: Mistral Nemo,2,100,0,0,0.0001,14.0
ba65de2f-9b82-4185-9144-f71bbcc19fc7,snake_game_ba65de2f-9b82-4185-9144-f71bbcc19fc7.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,1,150,0,0,0.0014,26.7
ba67a2be-0286-4b11-ab96-8e17598d9af7,snake_game_ba67a2be-0286-4b11-ab96-8e17598d9af7.json,LFM2-8B-A1B; Meta: Llama 3 8B Instruct,LFM2-8B-A1B,2,100,0,0,0.0002,7.8
bab8b66c-f87d-45f9-9119-be7862aedf8e,snake_game_bab8b66c-f87d-45f9-9119-be7862aedf8e.json,IBM: Granite 4.0 Micro; Sao10K: Llama 3 8B Lunaris,Sao10K: Llama 3 8B Lunaris,2,100,1,1,0.0001,9.7
bae19c9a-aef6-4d9d-92d2-e577ded1b092,snake_game_bae19c9a-aef6-4d9d-92d2-e577ded1b092.json,Microsoft: Phi-3.5 Mini 128K Instruct; NousResearch: Hermes 2 Pro - Llama-3 8B,Microsoft: Phi-3.5 Mini 128K Instruct,6,100,0,0,0.0008,91.7
bb11f920-8ec7-4401-bb34-8d452b1733b7,snake_game_bb11f920-8ec7-4401-bb34-8d452b1733b7.json,Auto Router; AionLabs: Aion-1.0-Mini,Auto Router,6,100,1,1,-5556.9949,138.9
bbb5a498-037e-47e5-a70f-902e8799285a,snake_game_bbb5a498-037e-47e5-a70f-902e8799285a.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-mini,openai/gpt-5-mini,14,150,2,4,0.0532,378.7
bbbc32b2-6258-428a-a319-91832746a76f,snake_game_bbbc32b2-6258-428a-a319-91832746a76f.json,openai/gpt-oss-120b; anthropic/claude-haiku-4.5,openai/gpt-oss-120b,11,150,5,9,0.0580,392.1
bbbd6c8f-686f-401e-bc19-58108c4bade3,snake_game_bbbd6c8f-686f-401e-bc19-58108c4bade3.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,7,150,1,1,0.0282,81.9
bc118886-cea8-4a1c-baee-8ef9f4701118,snake_game_bc118886-cea8-4a1c-baee-8ef9f4701118.json,Google: Gemma 3 4B; AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),1,100,0,0,0.0002,6.5
bc8bb584-5a01-4c8a-9787-7463b301b7d9,snake_game_bc8bb584-5a01-4c8a-9787-7463b301b7d9.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,141,150,27,53,0.3726,5579.7
bd22929a-03fb-4cd5-84ff-6070bf2e6f9c,snake_game_bd22929a-03fb-4cd5-84ff-6070bf2e6f9c.json,Sao10K: Llama 3 8B Lunaris; OpenAI: GPT-3.5 Turbo,Sao10K: Llama 3 8B Lunaris,2,100,0,0,0.0010,4.4
bd30c775-9ec3-4fee-8ba0-bbe6c792291c,snake_game_bd30c775-9ec3-4fee-8ba0-bbe6c792291c.json,Amazon: Nova Lite 1.0; AI21: Jamba Mini 1.7,Amazon: Nova Lite 1.0,1,100,0,0,0.0004,3.5
bd33b264-8977-4bcc-bde8-1a329f4a6d48,snake_game_bd33b264-8977-4bcc-bde8-1a329f4a6d48.json,DeepSeek: R1 Distill Llama 70B; Google: Gemma 2 9B,DeepSeek: R1 Distill Llama 70B,9,100,1,2,0.0020,693.6
bd6fcdd5-1c80-4522-9415-87a19143cbb7,snake_game_bd6fcdd5-1c80-4522-9415-87a19143cbb7.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1,150,0,0,0.0049,58.1
bda64519-e6f6-4cfe-8089-5406d6712058,snake_game_bda64519-e6f6-4cfe-8089-5406d6712058.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,8,150,3,4,0.0168,1274.8
bdf1e096-d8ed-44de-a768-172b26a8fafb,snake_game_bdf1e096-d8ed-44de-a768-172b26a8fafb.json,nvidia/nemotron-3-nano-30b-a3b:free; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,50,150,10,19,0.2609,1370.5
bdfc6f45-9118-4770-8954-7b181fc2da87,snake_game_bdfc6f45-9118-4770-8954-7b181fc2da87.json,kwaipilot/kat-coder-pro:free; arcee-ai/trinity-mini:free,kwaipilot/kat-coder-pro:free,20,150,5,5,0.0000,1935.8
be41eb50-be9b-4a09-bbf0-6d557c61d7bc,snake_game_be41eb50-be9b-4a09-bbf0-6d557c61d7bc.json,Mistral: Ministral 3B; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,1,100,0,0,0.0000,1.7
be4e00cd-3e40-4bd1-845d-9bc272737449,snake_game_be4e00cd-3e40-4bd1-845d-9bc272737449.json,AionLabs: Aion-1.0-Mini; AI21: Jamba Large 1.7,AionLabs: Aion-1.0-Mini,6,100,2,2,0.0340,71.2
be52282a-95ed-448b-a422-fb11f1fe669a,snake_game_be52282a-95ed-448b-a422-fb11f1fe669a.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,73,150,18,31,0.0000,1814.6
be53e8b3-bd8c-4deb-88d8-7f84e252cfc2,snake_game_be53e8b3-bd8c-4deb-88d8-7f84e252cfc2.json,amazon/nova-2-lite-v1:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,23,150,3,3,0.0000,448.4
be674e47-081f-42c3-aed0-85114bd70940,snake_game_be674e47-081f-42c3-aed0-85114bd70940.json,AllenAI: Olmo 2 32B Instruct; OpenAI: GPT-4.1 Nano,AllenAI: Olmo 2 32B Instruct,9,100,1,1,0.0039,107.6
be87c436-d939-43cb-ae4e-a7d6579447f9,snake_game_be87c436-d939-43cb-ae4e-a7d6579447f9.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.1-terminus,41,150,12,21,0.0480,1336.0
bea8e56a-57df-4f0e-a03a-0c9a49e26b05,snake_game_bea8e56a-57df-4f0e-a03a-0c9a49e26b05.json,openai/gpt-5.1-codex-mini; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,25,25,8,14,0.1156,263.1
bf24eb6b-26a6-4a50-a0a7-77e8cf3bff43,snake_game_bf24eb6b-26a6-4a50-a0a7-77e8cf3bff43.json,Z.AI: GLM 4 32B ; Google: Gemma 3n 4B,Z.AI: GLM 4 32B ,12,100,1,1,0.0019,110.7
bf4ec075-fc70-40f1-a30b-0ea0e0ee825b,snake_game_bf4ec075-fc70-40f1-a30b-0ea0e0ee825b.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,50,150,14,25,0.2629,2213.0
bf5ef9e4-d98a-464c-84d8-cd220f928e69,snake_game_bf5ef9e4-d98a-464c-84d8-cd220f928e69.json,Mistral: Ministral 8B; Mistral: Mistral 7B Instruct,Mistral: Ministral 8B,4,100,1,1,0.0008,131.1
bff95825-489d-42e5-b003-8ec9acfb8f86,snake_game_bff95825-489d-42e5-b003-8ec9acfb8f86.json,IBM: Granite 4.0 Micro; Google: Gemma 3n 4B,Google: Gemma 3n 4B,2,100,0,0,0.0001,9.3
bffa49b4-0a1f-4947-8015-15d7fbb3e431,snake_game_bffa49b4-0a1f-4947-8015-15d7fbb3e431.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,None,1,150,0,0,0.0037,60.5
bffb9312-5df2-4d92-9e4b-7bb6a42a5965,snake_game_bffb9312-5df2-4d92-9e4b-7bb6a42a5965.json,openai/gpt-oss-120b; openai/gpt-5.1,openai/gpt-oss-120b,36,150,12,21,1.2022,2451.8
c056b180-980a-4a49-b52d-70eb7ed41450,snake_game_c056b180-980a-4a49-b52d-70eb7ed41450.json,Mistral: Mistral Nemo; AionLabs: Aion-RP 1.0 (8B),None,7,100,1,1,0.0011,40.4
c062c4b6-886d-4567-b429-343389238eac,snake_game_c062c4b6-886d-4567-b429-343389238eac.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,12,150,3,4,0.0233,509.7
c09534bb-8d0f-4558-a709-8f7ef4007217,snake_game_c09534bb-8d0f-4558-a709-8f7ef4007217.json,openai/gpt-5.2; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,64,150,17,34,1.3040,2058.2
c1849aa6-a6a0-4db5-b933-176d9314bb44,snake_game_c1849aa6-a6a0-4db5-b933-176d9314bb44.json,WizardLM-2 8x22B; Qwen: Qwen3 14B,Qwen: Qwen3 14B,10,100,3,5,0.0000,685.2
c1902866-aadf-428f-9dd2-effa7d74c58f,snake_game_c1902866-aadf-428f-9dd2-effa7d74c58f.json,Mistral: Mistral 7B Instruct; ArliAI: QwQ 32B RpR v1 (free),ArliAI: QwQ 32B RpR v1 (free),8,100,2,3,0.0004,167.3
c1bdd25b-4e45-4ff7-8c00-2ea6fa825877,snake_game_c1bdd25b-4e45-4ff7-8c00-2ea6fa825877.json,Google: Gemma 3n 4B; ArliAI: QwQ 32B RpR v1 (free),None,5,100,0,0,0.0001,66.3
c1de0ab8-6807-4a05-915d-a9b462c15c57,snake_game_c1de0ab8-6807-4a05-915d-a9b462c15c57.json,anthropic/claude-opus-4.5; openai/gpt-oss-120b,openai/gpt-oss-120b,23,150,6,11,0.7800,627.4
c2008f9d-c880-4e5d-96e0-562350b4c8cb,snake_game_c2008f9d-c880-4e5d-96e0-562350b4c8cb.json,IBM: Granite 4.0 Micro; Mistral: Mistral Nemo,Mistral: Mistral Nemo,2,100,0,0,0.0001,7.8
c230e2d7-6d78-431a-b33d-1a1c8210d7a2,snake_game_c230e2d7-6d78-431a-b33d-1a1c8210d7a2.json,openai/gpt-5-nano; openai/gpt-oss-120b,None,49,150,12,20,0.1168,2352.8
c23901d3-ffe7-4669-a708-8d3f323fc99b,snake_game_c23901d3-ffe7-4669-a708-8d3f323fc99b.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,2,100,0,0,0.0099,23.8
c24175c8-ce84-45a1-bf8e-7182487d2cbc,snake_game_c24175c8-ce84-45a1-bf8e-7182487d2cbc.json,deepseek/deepseek-v3.2; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,56,150,16,28,0.0511,2208.9
c2610aaf-c2e2-4382-a909-1114f47750d5,snake_game_c2610aaf-c2e2-4382-a909-1114f47750d5.json,openai/gpt-5-nano; z-ai/glm-4.6v,z-ai/glm-4.6v,60,150,14,21,0.1819,2109.5
c28cd8a8-6735-44de-b9ed-8307f6777304,snake_game_c28cd8a8-6735-44de-b9ed-8307f6777304.json,xAI: Grok Code Fast 1; xAI: Grok 4 Fast,xAI: Grok 4 Fast,3,3,1,1,0.0229,85.0
c28cd905-6aad-49f1-844d-51114034c909,snake_game_c28cd905-6aad-49f1-844d-51114034c909.json,AI21: Jamba Mini 1.7; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,9,100,1,1,0.0154,44.1
c28fdd1b-5efb-4b88-af31-43b5a6c3c6a1,snake_game_c28fdd1b-5efb-4b88-af31-43b5a6c3c6a1.json,Mistral: Ministral 3B; OpenAI: GPT-3.5 Turbo,OpenAI: GPT-3.5 Turbo,3,100,1,1,0.0011,4.1
c2eca914-0d06-4a32-a99e-34d4cb35cbf1,snake_game_c2eca914-0d06-4a32-a99e-34d4cb35cbf1.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,openai/gpt-5-nano,19,150,6,8,0.0179,109.5
c39d3856-f186-4c17-b4a9-ddc5152d6c22,snake_game_c39d3856-f186-4c17-b4a9-ddc5152d6c22.json,Mistral: Pixtral 12B; NVIDIA: Nemotron Nano 9B V2,Mistral: Pixtral 12B,18,100,1,1,0.0032,100.8
c3ca0c00-976d-4b51-8d10-ced9da65171a,snake_game_c3ca0c00-976d-4b51-8d10-ced9da65171a.json,Microsoft: Phi 4; AlfredPros: CodeLLaMa 7B Instruct Solidity,Microsoft: Phi 4,4,100,0,0,0.0105,208.7
c3ce32b4-04e2-4dc2-8bc5-6b37c0ad67d1,snake_game_c3ce32b4-04e2-4dc2-8bc5-6b37c0ad67d1.json,xAI: Grok Code Fast 1; xAI: Grok 4 Fast,xAI: Grok Code Fast 1,3,3,2,2,0.0152,72.3
c3d05943-41eb-4899-a979-11a0500b3714,snake_game_c3d05943-41eb-4899-a979-11a0500b3714.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,3,150,2,2,0.0042,98.5
c43cd926-567f-4ec4-916d-a49f68a9db84,snake_game_c43cd926-567f-4ec4-916d-a49f68a9db84.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,14,150,2,2,0.0141,85.6
c470f2f9-aeaf-4cf6-8889-9256487d0396,snake_game_c470f2f9-aeaf-4cf6-8889-9256487d0396.json,Microsoft: Phi-3.5 Mini 128K Instruct; LiquidAI/LFM2-8B-A1B,LiquidAI/LFM2-8B-A1B,2,100,0,0,0.0003,40.4
c4be4595-fcdd-48ec-b07d-50acabdb4269,snake_game_c4be4595-fcdd-48ec-b07d-50acabdb4269.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Mistral: Ministral 3B,NousResearch: Hermes 2 Pro - Llama-3 8B,4,100,0,0,0.0002,11.5
c4c4a714-a44c-49d2-8d21-8e2ab5b6518c,snake_game_c4c4a714-a44c-49d2-8d21-8e2ab5b6518c.json,Microsoft: Phi 4 Multimodal Instruct; Meta: Llama 3 8B Instruct,Microsoft: Phi 4 Multimodal Instruct,10,100,1,2,0.0010,52.3
c4e51b30-5d7c-48e1-a452-2b3d0cff67c2,snake_game_c4e51b30-5d7c-48e1-a452-2b3d0cff67c2.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,16,150,2,3,0.0000,43.8
c4ea1289-e77f-4a8b-a1be-7f2ccb7a78c2,snake_game_c4ea1289-e77f-4a8b-a1be-7f2ccb7a78c2.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; Meta: Llama 3.2 11B Vision Instruct,DeepSeek: DeepSeek R1 0528 Qwen3 8B,12,100,1,2,0.0123,1362.5
c4fa7306-d9e7-466e-b002-3fee2fdb0f78,snake_game_c4fa7306-d9e7-466e-b002-3fee2fdb0f78.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,11,150,1,1,0.0000,43.6
c5851047-8172-4e06-99a0-9fb0404041b2,snake_game_c5851047-8172-4e06-99a0-9fb0404041b2.json,Qwen: Qwen2.5 Coder 7B Instruct; Meta: Llama 3.2 3B Instruct,Qwen: Qwen2.5 Coder 7B Instruct,1,100,0,0,0.0001,2.8
c5dca58c-b173-446d-bcd6-04c9ea6ce569,snake_game_c5dca58c-b173-446d-bcd6-04c9ea6ce569.json,AlfredPros: CodeLLaMa 7B Instruct Solidity; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,3,100,0,0,0.0062,114.3
c64cfa7e-4085-488d-b179-5378e33afcd1,snake_game_c64cfa7e-4085-488d-b179-5378e33afcd1.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,7,100,0,0,0.0015,77.0
c64feef7-552d-4d6e-922f-8bfa1b11e4b9,snake_game_c64feef7-552d-4d6e-922f-8bfa1b11e4b9.json,openai/gpt-5-nano; google/gemini-3-pro-preview,google/gemini-3-pro-preview,1,150,0,0,0.0365,49.4
c651a89a-db28-4778-aa6c-5920ed968628,snake_game_c651a89a-db28-4778-aa6c-5920ed968628.json,Mistral: Ministral 3B; Google: Gemma 3n 4B,None,4,100,0,0,0.0002,14.1
c683ce87-f02a-4e10-9674-87e1f3b7c235,snake_game_c683ce87-f02a-4e10-9674-87e1f3b7c235.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-mini,openai/gpt-5-mini,69,150,15,26,0.2296,2067.3
c6c26143-451f-4524-bb72-f4cd2e8242c4,snake_game_c6c26143-451f-4524-bb72-f4cd2e8242c4.json,Anthropic: Claude Opus 4.5; Google: Gemini 3 Pro Preview,Google: Gemini 3 Pro Preview,45,150,16,28,4.8330,2643.4
c6e699a9-b965-48ef-8e30-0498c94eb208,snake_game_c6e699a9-b965-48ef-8e30-0498c94eb208.json,AionLabs: Aion-1.0-Mini; AI21: Jamba Mini 1.7,AionLabs: Aion-1.0-Mini,5,100,1,1,0.0076,25.2
c6f6aef6-64fa-49f1-a882-1c090eedac7f,snake_game_c6f6aef6-64fa-49f1-a882-1c090eedac7f.json,MythoMax 13B; AI21: Jamba Mini 1.7,MythoMax 13B,3,100,0,0,0.0008,13.8
c72ccf48-9524-4f98-af94-96353350da64,snake_game_c72ccf48-9524-4f98-af94-96353350da64.json,openai/gpt-5-nano; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,4,150,0,0,0.0098,51.2
c7b2bff9-9e21-46de-a089-d4c68a3bf4ba,snake_game_c7b2bff9-9e21-46de-a089-d4c68a3bf4ba.json,openai/gpt-oss-120b; google/gemini-2.5-flash-preview-09-2025,None,33,150,9,17,0.1892,980.0
c7ca610d-ae94-4c1f-a428-5c4e030be704,snake_game_c7ca610d-ae94-4c1f-a428-5c4e030be704.json,mistralai/ministral-8b-2512; openai/gpt-5-nano,openai/gpt-5-nano,4,150,1,1,0.0081,171.2
c7d2cd6a-f372-4ace-8b4f-2dbf6a682401,snake_game_c7d2cd6a-f372-4ace-8b4f-2dbf6a682401.json,mistralai/devstral-2512; openai/gpt-5-mini,openai/gpt-5-mini,32,150,9,16,0.1224,716.8
c82072a8-5732-4887-9409-9d5507dc15d6,snake_game_c82072a8-5732-4887-9409-9d5507dc15d6.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,22,150,6,10,0.1702,249.0
c85e976f-78d6-4822-b258-083ac818faa5,snake_game_c85e976f-78d6-4822-b258-083ac818faa5.json,ArliAI: QwQ 32B RpR v1; NousResearch: Hermes 2 Pro - Llama-3 8B,ArliAI: QwQ 32B RpR v1,11,100,1,1,0.0016,403.4
c88d9f20-6c86-4a0b-969f-6bf3a5b92c61,snake_game_c88d9f20-6c86-4a0b-969f-6bf3a5b92c61.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,36,150,10,19,0.7241,751.3
c88e2054-bc04-4768-9267-3b84950806e1,snake_game_c88e2054-bc04-4768-9267-3b84950806e1.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,41,150,11,14,0.0358,1289.4
c890de2f-6a30-4742-828c-5ee79b526320,snake_game_c890de2f-6a30-4742-828c-5ee79b526320.json,anthropic/claude-opus-4.5; openai/gpt-5-mini,anthropic/claude-opus-4.5,6,150,0,0,0.4405,266.1
c9096b50-718b-4b88-8dec-a99a0e7704e9,snake_game_c9096b50-718b-4b88-8dec-a99a0e7704e9.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0-Mini,5,100,1,1,0.0068,24.5
c93c2015-dd5a-4972-9979-3a97a7a460ac,snake_game_c93c2015-dd5a-4972-9979-3a97a7a460ac.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,18,150,3,5,0.0369,744.2
c9503276-7a63-4a22-b479-eaa02104b604,snake_game_c9503276-7a63-4a22-b479-eaa02104b604.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,91,150,23,41,0.2325,4057.2
c98dbd30-d618-4b48-832f-686a3766a625,snake_game_c98dbd30-d618-4b48-832f-686a3766a625.json,Meta: Llama 3.2 11B Vision Instruct; Google: Gemma 2 9B,Meta: Llama 3.2 11B Vision Instruct,3,100,0,0,0.0002,7.4
c9e99485-c483-453e-b70b-08f5ca48cc5a,snake_game_c9e99485-c483-453e-b70b-08f5ca48cc5a.json,openai/gpt-oss-120b; google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,14,150,5,10,0.0517,419.1
c9f59154-5d0c-46e6-b840-75588599c437,snake_game_c9f59154-5d0c-46e6-b840-75588599c437.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,5,150,2,2,0.0000,44.2
ca04184c-cbac-4ad3-8966-9ec1176fdbee,snake_game_ca04184c-cbac-4ad3-8966-9ec1176fdbee.json,Mistral: Ministral 3B; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,10,100,1,1,0.0187,359.7
ca5c5bbd-58f5-4b9b-9828-6851355ad7d5,snake_game_ca5c5bbd-58f5-4b9b-9828-6851355ad7d5.json,NousResearch: Hermes 2 Pro - Llama-3 8B; Meta: Llama 3.2 3B Instruct,Meta: Llama 3.2 3B Instruct,5,100,0,0,0.0002,18.5
caf302f1-45d0-4299-bd1b-abe83e3f9f18,snake_game_caf302f1-45d0-4299-bd1b-abe83e3f9f18.json,x-ai/grok-4.1-fast; deepseek/deepseek-v3.1-terminus,x-ai/grok-4.1-fast,62,150,17,27,0.2463,3862.4
cafb4402-bba9-4e34-a786-927dcc9c9184,snake_game_cafb4402-bba9-4e34-a786-927dcc9c9184.json,mistralai/devstral-2512; x-ai/grok-3-mini,mistralai/devstral-2512,71,150,14,25,0.1375,1410.2
cb2a60be-2451-436f-a32c-747694c495e7,snake_game_cb2a60be-2451-436f-a32c-747694c495e7.json,mistralai/devstral-2512; openai/gpt-5-nano,mistralai/devstral-2512,31,150,10,16,0.0640,2151.8
cb777529-0aa2-494b-800d-1e6655a83a16,snake_game_cb777529-0aa2-494b-800d-1e6655a83a16.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,88,150,19,38,0.6739,904.5
cbf4694c-d8e1-45bd-bfe9-271fef09a69a,snake_game_cbf4694c-d8e1-45bd-bfe9-271fef09a69a.json,IBM: Granite 4.0 Micro; Mistral: Mistral Nemo,Mistral: Mistral Nemo,9,100,1,1,0.0004,61.3
cc43c2fc-460b-445f-b214-b9600d1bfaca,snake_game_cc43c2fc-460b-445f-b214-b9600d1bfaca.json,WizardLM-2 8x22B; Qwen: Qwen3 14B,Qwen: Qwen3 14B,15,100,3,5,0.0000,977.3
